2044	202	3
2044	203	4
2044	154	1
2044	441	3
2044	357	4
2044	62	4
2044	206	3
2044	487	4
2044	71	3
2044	360	3
2044	72	3
2044	449	3
2044	261	3
2044	361	3
2044	73	4
2044	263	4
2044	74	3
2044	209	2
2044	85	2
2044	87	4
2044	216	3
2044	91	3
2044	476	4
2044	318	3
2044	93	3
2044	95	2
2044	250	3
2044	251	3
2044	102	4
2044	104	3
2044	218	4
2044	365	2
2044	220	4
2044	108	1
2044	324	4
2044	252	3
2044	367	2
2044	222	2
2044	166	4
2044	167	4
2044	327	3
2044	370	2
2044	333	3
2044	427	4
2044	117	3
2044	118	4
2044	372	3
2044	373	4
2044	253	2
2044	338	4
2044	125	2
2044	229	3
2044	339	2
2044	230	4
2044	376	4
2044	340	4
2044	342	3
2044	255	4
2044	133	2
2045	178	1
2045	3	5
2045	8	4
2045	437	2
2045	40	4
2045	407	2
2045	302	3
2045	85	4
2045	249	5
2045	216	4
2045	96	3
2045	108	4
2045	253	4
2045	339	3
2045	230	3
2046	178	3
2046	3	4
2046	5	4
2046	7	4
2046	182	1
2046	11	2
2046	348	3
2046	16	3
2046	19	3
2046	241	4
2046	404	3
2046	352	2
2046	143	2
2046	51	2
2046	53	3
2046	151	4
2046	200	3
2046	153	3
2046	201	3
2046	203	3
2046	260	3
2046	487	3
2046	156	4
2046	157	3
2046	74	3
2046	447	3
2046	313	4
2046	212	3
2046	82	2
2046	85	2
2046	363	3
2046	216	3
2046	393	2
2046	218	3
2046	108	3
2046	331	3
2046	427	3
2046	118	2
2046	234	2
2046	257	3
2046	235	3
2047	178	4
2047	378	3
2047	10	4
2047	184	4
2047	435	3
2047	466	4
2047	277	4
2047	36	2
2047	480	4
2047	287	3
2047	195	4
2047	356	4
2047	294	4
2047	206	3
2047	360	4
2047	361	4
2047	210	4
2047	85	3
2047	216	4
2047	465	4
2047	395	4
2047	104	2
2047	164	4
2047	372	4
2047	225	3
2048	178	4
2048	182	3
2048	187	2
2048	140	3
2048	284	2
2048	194	5
2048	195	3
2048	294	2
2048	203	2
2048	413	4
2048	73	3
2048	74	1
2048	209	2
2048	417	3
2048	212	2
2048	247	3
2048	85	2
2048	87	3
2048	94	2
2048	423	2
2048	218	2
2048	219	4
2048	220	2
2048	108	4
2048	222	3
2048	266	4
2048	226	4
2048	230	2
2048	231	2
2048	233	3
2049	178	4
2049	347	4
2049	12	3
2049	240	2
2049	277	2
2049	20	1
2049	187	3
2049	241	4
2049	350	3
2049	284	2
2049	479	2
2049	194	2
2049	407	3
2049	195	2
2049	51	1
2049	468	1
2049	87	5
2049	218	2
2049	323	2
2049	324	2
2049	327	2
2049	372	3
2049	125	4
2049	230	3
2049	341	2
2049	233	3
2049	257	4
2050	178	3
2050	6	4
2050	239	4
2050	382	3
2050	21	4
2050	194	4
2050	407	4
2050	51	3
2050	52	4
2050	200	2
2050	204	5
2050	206	3
2050	74	1
2050	212	2
2050	362	3
2050	395	2
2050	322	3
2050	103	3
2050	164	5
2050	324	1
2050	225	2
2050	172	3
2050	375	4
2050	231	5
2050	234	3
2050	177	2
2051	178	2
2051	6	3
2051	7	1
2051	182	2
2051	239	3
2051	184	3
2051	136	3
2051	240	3
2051	277	3
2051	140	3
2051	26	3
2051	404	3
2051	284	3
2051	479	3
2051	194	3
2051	195	3
2051	144	3
2051	51	3
2051	200	3
2051	202	2
2051	203	3
2051	62	3
2051	205	4
2051	74	3
2051	447	3
2051	212	2
2051	247	3
2051	465	3
2051	91	2
2051	94	3
2051	423	2
2051	219	3
2051	220	3
2051	326	3
2051	167	3
2051	225	4
2051	266	3
2051	226	3
2051	227	3
2051	127	2
2051	233	4
2051	234	3
2051	257	3
2052	178	2
2052	181	2
2052	239	3
2052	184	4
2052	185	4
2052	20	5
2052	187	1
2052	285	5
2052	473	3
2052	200	3
2052	245	4
2052	412	4
2052	70	3
2052	71	5
2052	303	4
2052	310	3
2052	246	4
2052	247	4
2052	215	4
2052	465	5
2052	318	5
2052	94	4
2052	96	3
2052	423	1
2052	166	5
2052	266	3
2052	226	2
2052	233	4
2053	178	3
2053	184	3
2053	240	4
2053	26	3
2053	143	4
2053	144	4
2053	203	4
2053	156	4
2053	417	3
2053	313	4
2053	247	3
2053	363	2
2053	164	3
2053	220	4
2053	498	3
2053	490	4
2053	172	3
2053	231	4
2053	233	3
2053	257	4
2054	178	1
2054	345	3
2054	180	3
2054	184	3
2054	435	3
2054	186	3
2054	240	3
2054	277	3
2054	26	3
2054	350	3
2054	404	3
2054	405	2
2054	193	3
2054	144	4
2054	196	3
2054	244	3
2054	203	3
2054	468	3
2054	300	2
2054	487	4
2054	413	3
2054	207	3
2054	501	2
2054	447	3
2054	442	3
2054	247	3
2054	511	3
2054	476	4
2054	219	2
2054	220	3
2054	252	4
2054	327	3
2054	266	3
2054	226	3
2054	231	4
2054	342	3
2054	233	4
2054	234	2
2054	257	3
2054	235	2
2054	177	3
2055	178	2
2055	8	4
2055	186	3
2055	187	2
2055	404	4
2055	193	4
2055	407	3
2055	195	3
2055	144	4
2055	151	3
2055	201	2
2055	203	3
2055	156	5
2055	361	3
2055	74	4
2055	209	5
2055	417	2
2055	313	4
2055	247	3
2055	216	4
2055	91	3
2055	454	3
2055	93	4
2055	94	4
2055	322	2
2055	423	2
2055	219	4
2055	108	3
2055	252	3
2055	370	3
2055	225	2
2055	266	4
2055	226	3
2055	338	3
2055	127	4
2055	341	3
2055	233	4
2055	257	3
2055	177	4
2056	178	3
2056	378	3
2056	6	3
2056	182	2
2056	10	4
2056	12	4
2056	184	3
2056	435	3
2056	14	5
2056	402	4
2056	186	4
2056	382	1
2056	278	3
2056	241	3
2056	24	3
2056	27	3
2056	281	4
2056	350	5
2056	283	4
2056	351	4
2056	385	4
2056	284	4
2056	243	4
2056	354	4
2056	193	4
2056	259	5
2056	194	4
2056	195	3
2056	196	2
2056	244	4
2056	146	5
2056	409	5
2056	51	4
2056	52	4
2056	54	3
2056	151	3
2056	200	2
2056	203	4
2056	260	4
2056	472	3
2056	357	4
2056	459	3
2056	206	3
2056	412	3
2056	432	4
2056	71	4
2056	360	4
2056	156	1
2056	413	2
2056	261	4
2056	73	4
2056	262	4
2056	263	4
2056	212	3
2056	452	3
2056	249	3
2056	363	4
2056	465	4
2056	91	3
2056	318	4
2056	392	4
2056	94	3
2056	95	2
2056	96	4
2056	98	2
2056	251	3
2056	217	4
2056	396	3
2056	104	1
2056	164	4
2056	219	3
2056	220	4
2056	166	4
2056	111	3
2056	327	3
2056	370	3
2056	371	3
2056	118	3
2056	224	3
2056	266	3
2056	226	3
2056	253	2
2056	122	3
2056	126	2
2056	230	3
2056	231	4
2056	232	2
2056	340	4
2056	342	4
2056	256	4
2056	257	3
2056	133	4
2057	178	4
2057	379	1
2057	361	3
2057	208	3
2057	74	2
2057	214	2
2057	85	3
2057	87	3
2057	91	2
2057	164	3
2057	219	3
2057	108	1
2057	222	2
2057	128	3
2058	178	2
2058	4	3
2058	184	3
2058	431	3
2058	186	3
2058	277	4
2058	382	2
2058	140	3
2058	404	4
2058	193	3
2058	194	4
2058	144	5
2058	203	5
2058	156	4
2058	307	3
2058	73	4
2058	157	4
2058	74	3
2058	85	2
2058	87	3
2058	216	2
2058	318	5
2058	218	3
2058	108	3
2058	166	5
2058	333	3
2058	427	2
2058	339	4
2058	230	4
2058	231	5
2058	127	2
2058	257	4
2059	178	3
2059	3	3
2059	346	3
2059	11	2
2059	241	5
2059	142	1
2059	294	4
2059	302	3
2059	361	4
2059	210	3
2059	164	4
2059	331	3
2059	174	4
2060	178	2
2060	144	5
2060	413	2
2060	261	2
2060	361	3
2060	212	3
2060	164	3
2060	367	4
2060	167	1
2060	226	3
2061	178	4
2061	3	5
2061	186	4
2061	144	4
2061	472	4
2061	156	5
2061	208	1
2061	389	4
2061	247	2
2061	392	4
2061	394	4
2061	164	1
2061	219	5
2061	226	3
2061	254	3
2061	234	5
2061	235	5
2062	178	4
2062	271	4
2062	346	5
2062	239	5
2062	184	4
2062	17	4
2062	19	4
2062	278	4
2062	20	4
2062	21	5
2062	241	5
2062	350	3
2062	283	4
2062	351	4
2062	385	5
2062	405	5
2062	194	4
2062	473	4
2062	441	5
2062	299	5
2062	459	4
2062	359	4
2062	71	4
2062	303	5
2062	157	3
2062	215	4
2062	217	4
2062	104	2
2062	218	4
2062	433	4
2062	166	5
2062	167	3
2062	168	5
2062	371	5
2062	372	4
2062	373	5
2062	428	3
2062	226	4
2062	174	4
2062	255	4
2062	257	4
2063	178	2
2063	271	2
2063	435	1
2063	190	3
2063	195	5
2063	468	3
2063	74	2
2063	212	4
2063	94	1
2063	219	3
2063	266	3
2063	428	3
2064	178	2
2064	378	4
2064	430	4
2064	348	4
2064	240	3
2064	243	3
2064	193	3
2064	195	3
2064	51	2
2064	54	3
2064	200	4
2064	387	3
2064	206	3
2064	359	4
2064	412	3
2064	470	2
2064	91	2
2064	103	3
2064	254	4
2064	233	3
2065	178	2
2065	6	5
2065	182	2
2065	239	4
2065	17	3
2065	437	4
2065	140	3
2065	26	3
2065	28	3
2065	32	3
2065	352	3
2065	37	2
2065	194	3
2065	51	4
2065	53	3
2065	200	3
2065	55	2
2065	441	3
2065	357	3
2065	62	3
2065	70	3
2065	71	4
2065	72	3
2065	261	4
2065	73	4
2065	263	4
2065	246	1
2065	212	2
2065	215	2
2065	316	4
2065	465	3
2065	392	3
2065	95	3
2065	395	4
2065	396	3
2065	218	3
2065	333	1
2065	427	4
2065	265	4
2065	170	3
2065	227	3
2065	339	2
2065	230	3
2065	342	3
2066	178	4
2066	184	4
2066	276	3
2066	140	3
2066	26	2
2066	143	4
2066	288	3
2066	305	4
2066	447	4
2066	164	3
2066	126	3
2066	177	4
2067	178	4
2067	277	4
2067	21	5
2067	54	4
2067	313	2
2067	212	3
2067	215	2
2067	363	3
2067	164	4
2067	108	3
2067	230	2
2068	178	3
2068	239	4
2068	11	5
2068	184	3
2068	14	4
2068	185	4
2068	21	3
2068	32	3
2068	352	3
2068	479	2
2068	259	4
2068	194	4
2068	288	3
2068	244	2
2068	260	4
2068	441	4
2068	62	3
2068	205	4
2068	71	4
2068	72	4
2068	261	3
2068	215	4
2068	87	3
2068	316	4
2068	318	4
2068	486	3
2068	218	2
2068	166	3
2068	167	3
2068	333	2
2068	117	3
2068	254	4
2068	125	3
2068	340	4
2069	178	3
2069	3	5
2069	238	3
2069	182	3
2069	13	2
2069	381	1
2069	17	4
2069	140	5
2069	32	3
2069	36	2
2069	354	5
2069	194	4
2069	55	5
2069	153	4
2069	202	3
2069	154	1
2069	357	3
2069	62	4
2069	206	3
2069	72	3
2069	361	4
2069	157	4
2069	74	4
2069	209	3
2069	310	3
2069	210	4
2069	390	3
2069	85	4
2069	216	3
2069	392	5
2069	93	3
2069	485	3
2069	164	5
2069	323	4
2069	107	4
2069	108	4
2069	109	3
2069	167	5
2069	330	5
2069	455	3
2069	118	4
2069	170	5
2069	125	5
2069	230	4
2069	133	3
2070	178	2
2070	378	4
2070	271	4
2070	180	5
2070	184	2
2070	435	1
2070	186	4
2070	240	4
2070	19	4
2070	277	2
2070	26	5
2070	403	4
2070	190	4
2070	404	2
2070	438	5
2070	193	5
2070	259	4
2070	287	2
2070	194	5
2070	407	3
2070	195	5
2070	196	1
2070	200	5
2070	294	4
2070	201	4
2070	203	3
2070	472	2
2070	205	4
2070	207	5
2070	389	4
2070	263	4
2070	74	1
2070	209	3
2070	447	5
2070	212	2
2070	214	3
2070	215	3
2070	320	3
2070	94	5
2070	164	1
2070	218	4
2070	397	3
2070	166	5
2070	372	4
2070	225	4
2070	266	4
2070	428	2
2070	226	4
2070	172	5
2070	229	3
2070	128	4
2070	233	3
2070	176	4
2070	234	4
2070	502	1
2071	178	3
2071	378	4
2071	5	3
2071	6	3
2071	239	4
2071	10	1
2071	185	3
2071	17	3
2071	277	3
2071	278	5
2071	21	5
2071	497	4
2071	140	3
2071	241	4
2071	32	3
2071	386	4
2071	36	3
2071	259	5
2071	194	3
2071	407	3
2071	195	3
2071	51	4
2071	356	3
2071	55	2
2071	387	3
2071	203	3
2071	204	4
2071	62	4
2071	206	4
2071	359	4
2071	71	5
2071	72	4
2071	156	2
2071	261	4
2071	303	4
2071	305	2
2071	361	2
2071	73	4
2071	262	3
2071	157	4
2071	310	3
2071	87	5
2071	363	2
2071	216	2
2071	465	4
2071	93	3
2071	95	3
2071	217	3
2071	396	4
2071	423	1
2071	164	3
2071	324	3
2071	427	5
2071	117	3
2071	118	3
2071	170	4
2071	231	3
2071	255	5
2072	178	3
2072	180	3
2072	239	3
2072	348	3
2072	383	3
2072	24	3
2072	194	4
2072	195	3
2072	55	2
2072	260	3
2072	360	4
2072	73	4
2072	210	2
2072	214	3
2072	316	3
2072	216	3
2072	465	3
2072	222	3
2072	329	3
2072	372	3
2072	133	3
2073	178	3
2073	238	3
2073	239	5
2073	8	3
2073	348	4
2073	382	4
2073	278	4
2073	27	3
2073	288	3
2073	195	4
2073	244	3
2073	204	4
2073	359	4
2073	70	3
2073	156	4
2073	361	4
2073	308	4
2073	389	4
2073	157	4
2073	74	3
2073	390	3
2073	212	2
2073	85	4
2073	216	3
2073	453	4
2073	93	4
2073	104	2
2073	164	4
2073	218	3
2073	367	5
2073	118	4
2073	170	3
2073	172	3
2073	375	5
2073	400	3
2073	342	3
2073	255	4
2074	178	5
2074	8	5
2074	11	5
2074	284	5
2074	413	2
2074	417	5
2074	212	5
2074	94	4
2074	219	4
2074	328	3
2074	455	5
2075	178	1
2075	271	1
2075	180	3
2075	182	1
2075	239	4
2075	13	1
2075	16	3
2075	186	3
2075	240	4
2075	382	2
2075	140	1
2075	32	3
2075	351	2
2075	385	4
2075	195	3
2075	473	3
2075	197	4
2075	409	4
2075	51	2
2075	356	4
2075	294	1
2075	451	2
2075	60	2
2075	205	1
2075	71	4
2075	360	3
2075	261	2
2075	263	3
2075	417	2
2075	214	3
2075	215	3
2075	316	3
2075	264	2
2075	395	3
2075	251	3
2075	486	2
2075	218	1
2075	109	2
2075	222	2
2075	168	2
2075	427	2
2075	117	2
2075	224	3
2075	225	1
2075	428	4
2075	226	2
2075	342	4
2075	257	2
2076	178	3
2076	378	4
2076	239	5
2076	19	3
2076	140	4
2076	194	4
2076	244	4
2076	294	3
2076	154	3
2076	62	4
2076	205	4
2076	210	3
2076	314	3
2076	87	5
2076	465	3
2076	95	3
2076	250	4
2076	251	4
2076	336	3
2076	230	4
2076	342	4
2077	178	4
2077	8	2
2077	241	5
2077	51	3
2077	296	1
2077	316	4
2077	252	5
2077	326	1
2077	122	3
2077	234	3
2078	178	3
2078	182	3
2078	435	4
2078	240	4
2078	19	2
2078	382	3
2078	187	3
2078	461	3
2078	26	2
2078	350	4
2078	438	3
2078	36	3
2078	37	4
2078	193	3
2078	473	4
2078	55	3
2078	203	3
2078	154	2
2078	472	3
2078	357	3
2078	413	2
2078	74	2
2078	417	4
2078	363	3
2078	94	3
2078	423	2
2078	218	2
2078	220	2
2078	333	2
2078	266	3
2078	226	3
2078	229	3
2078	234	3
2078	257	3
2079	178	2
2079	4	2
2079	481	2
2079	182	2
2079	347	2
2079	10	3
2079	17	2
2079	240	3
2079	382	3
2079	461	3
2079	140	3
2079	403	3
2079	190	2
2079	32	1
2079	36	3
2079	37	4
2079	259	4
2079	287	2
2079	51	3
2079	54	2
2079	200	3
2079	55	3
2079	260	3
2079	62	3
2079	205	2
2079	72	2
2079	156	3
2079	449	2
2079	261	1
2079	74	3
2079	462	4
2079	249	2
2079	320	3
2079	95	3
2079	251	3
2079	218	3
2079	326	4
2079	331	3
2079	370	2
2079	333	2
2079	427	3
2079	372	2
2079	253	1
2079	336	2
2079	125	2
2079	339	1
2079	400	4
2079	342	3
2079	457	2
2079	255	3
2079	177	2
2080	178	3
2080	181	1
2080	277	3
2080	20	3
2080	200	2
2080	441	4
2080	94	2
2080	252	3
2080	230	4
2080	231	5
2080	127	4
2080	128	3
2081	178	2
2081	4	4
2081	481	3
2081	180	4
2081	6	3
2081	346	5
2081	182	4
2081	450	5
2081	11	5
2081	186	5
2081	19	4
2081	277	4
2081	139	3
2081	20	4
2081	187	4
2081	241	5
2081	26	4
2081	351	4
2081	259	3
2081	407	4
2081	60	3
2081	260	3
2081	357	4
2081	358	3
2081	300	4
2081	359	5
2081	302	3
2081	305	3
2081	361	4
2081	73	3
2081	74	2
2081	76	5
2081	313	2
2081	316	5
2081	98	5
2081	477	2
2081	219	3
2081	365	3
2081	108	4
2081	223	4
2081	168	4
2081	445	3
2081	266	3
2081	170	4
2081	226	4
2081	253	5
2081	254	5
2081	123	5
2081	232	4
2081	127	4
2081	234	3
2081	257	4
2081	133	5
2082	178	4
2082	378	3
2082	271	4
2082	239	4
2082	402	4
2082	383	4
2082	21	4
2082	146	3
2082	387	4
2082	204	3
2082	206	3
2082	360	3
2082	413	3
2082	261	4
2082	263	4
2082	212	2
2082	247	3
2082	214	4
2082	85	3
2082	216	4
2082	453	2
2082	91	3
2082	319	3
2082	222	3
2082	225	3
2082	254	3
2082	227	3
2082	376	4
2082	175	4
2083	178	2
2083	4	4
2083	140	4
2083	195	5
2083	244	4
2083	55	4
2083	154	2
2083	357	3
2083	62	5
2083	360	5
2083	72	4
2083	302	4
2083	76	3
2083	250	3
2083	395	4
2083	118	4
2083	133	4
2084	178	3
2084	3	3
2084	271	3
2084	238	4
2084	346	2
2084	185	2
2084	19	4
2084	349	4
2084	139	3
2084	140	2
2084	28	4
2084	29	5
2084	385	3
2084	352	3
2084	259	3
2084	356	4
2084	294	4
2084	154	4
2084	205	4
2084	71	2
2084	360	3
2084	261	4
2084	247	3
2084	215	2
2084	87	4
2084	316	4
2084	322	3
2084	251	3
2084	103	3
2084	367	2
2084	166	3
2084	168	4
2084	371	4
2084	333	4
2084	335	4
2084	376	3
2084	255	2
2085	178	3
2085	8	3
2085	184	3
2085	193	4
2085	144	4
2085	196	2
2085	200	3
2085	203	4
2085	472	2
2085	359	3
2085	417	4
2085	247	2
2085	324	4
2085	326	4
2085	371	4
2085	266	3
2085	254	4
2085	232	3
2085	340	4
2085	233	4
2085	234	3
2085	257	2
2085	235	4
2086	178	1
2086	345	3
2086	182	4
2086	20	2
2086	187	3
2086	140	4
2086	259	4
2086	195	2
2086	473	3
2086	294	4
2086	201	1
2086	441	3
2086	412	4
2086	157	3
2086	94	5
2086	164	2
2086	218	3
2086	222	3
2086	229	4
2087	178	1
2087	186	2
2087	240	4
2087	349	4
2087	139	4
2087	280	5
2087	26	3
2087	351	4
2087	438	5
2087	195	4
2087	473	1
2087	55	5
2087	74	5
2087	393	3
2087	218	4
2087	108	2
2087	252	4
2087	333	1
2087	266	1
2087	373	2
2087	226	4
2087	253	3
2087	229	3
2088	178	3
2088	3	1
2088	4	3
2088	431	2
2088	139	4
2088	283	3
2088	385	5
2088	405	5
2088	352	5
2088	354	3
2088	259	4
2088	355	4
2088	144	4
2088	244	4
2088	409	4
2088	55	2
2088	260	3
2088	441	5
2088	412	4
2088	432	5
2088	208	3
2088	309	3
2088	79	4
2088	94	2
2088	95	3
2088	103	5
2088	104	2
2088	218	3
2088	433	3
2088	326	5
2088	166	4
2088	226	4
2088	174	4
2088	128	3
2088	256	4
2088	257	3
2089	178	4
2089	378	3
2089	271	2
2089	180	4
2089	12	2
2089	381	1
2089	19	1
2089	383	2
2089	187	2
2089	190	2
2089	202	1
2089	260	2
2089	205	3
2089	447	3
2089	212	1
2089	363	2
2089	216	4
2089	465	1
2089	94	2
2089	108	3
2089	222	4
2089	224	2
2089	225	1
2089	226	4
2090	178	1
2090	184	1
2090	435	3
2090	186	3
2090	404	4
2090	284	3
2090	472	2
2090	212	3
2090	247	1
2090	498	4
2090	266	5
2090	226	4
2091	178	3
2091	271	5
2091	435	3
2091	193	5
2091	196	3
2091	464	3
2091	151	4
2091	200	4
2091	451	3
2091	449	4
2091	413	4
2091	208	1
2091	212	3
2091	247	4
2091	315	3
2091	320	4
2091	94	3
2091	421	5
2091	396	3
2091	510	3
2091	220	4
2091	252	4
2091	326	4
2091	266	4
2091	428	3
2091	336	3
2091	123	4
2091	133	4
2092	178	3
2092	5	3
2092	402	3
2092	186	3
2092	383	2
2092	384	2
2092	24	3
2092	28	5
2092	281	2
2092	283	3
2092	404	2
2092	146	1
2092	54	3
2092	387	3
2092	451	4
2092	357	3
2092	206	4
2092	432	3
2092	71	3
2092	261	3
2092	308	3
2092	389	4
2092	262	2
2092	160	3
2092	322	5
2092	396	2
2092	323	3
2092	220	2
2092	328	2
2092	370	2
2092	224	3
2092	170	4
2092	254	3
2092	123	4
2092	174	4
2092	463	3
2092	176	2
2092	377	3
2092	133	4
2093	178	1
2093	379	1
2093	347	3
2093	239	3
2093	184	2
2093	435	2
2093	20	2
2093	187	3
2093	461	3
2093	386	3
2093	353	3
2093	193	3
2093	196	1
2093	244	2
2093	198	3
2093	54	3
2093	151	3
2093	200	4
2093	468	2
2093	472	2
2093	301	1
2093	303	3
2093	208	1
2093	209	3
2093	419	4
2093	214	3
2093	316	3
2093	396	3
2093	324	3
2093	222	3
2093	225	2
2093	373	5
2093	123	4
2093	338	2
2093	174	4
2093	176	2
2094	178	2
2094	378	4
2094	346	3
2094	347	4
2094	275	3
2094	14	3
2094	276	2
2094	431	2
2094	381	4
2094	402	3
2094	186	3
2094	437	3
2094	383	3
2094	24	3
2094	403	3
2094	27	4
2094	28	3
2094	283	2
2094	404	2
2094	351	4
2094	352	5
2094	353	2
2094	407	5
2094	289	4
2094	54	4
2094	356	2
2094	295	1
2094	387	2
2094	411	3
2094	260	2
2094	299	1
2094	205	4
2094	300	3
2094	412	4
2094	432	5
2094	449	2
2094	261	3
2094	458	2
2094	499	5
2094	210	3
2094	390	3
2094	452	3
2094	362	2
2094	462	2
2094	391	3
2094	363	3
2094	316	3
2094	264	3
2094	93	3
2094	94	3
2094	421	3
2094	321	4
2094	394	2
2094	217	4
2094	396	3
2094	103	3
2094	104	2
2094	433	4
2094	324	3
2094	367	3
2094	498	4
2094	111	4
2094	113	3
2094	368	3
2094	370	3
2094	170	3
2094	398	3
2094	122	3
2094	227	3
2094	232	3
2094	341	2
2094	377	2
2094	133	2
2094	235	4
2094	177	2
2095	178	2
2095	275	3
2095	385	3
2095	200	3
2095	387	2
2095	359	4
2095	261	3
2095	392	3
2095	93	3
2095	252	3
2096	178	2
2096	5	3
2096	7	2
2096	14	1
2096	381	1
2096	186	3
2096	24	4
2096	28	4
2096	281	5
2096	190	3
2096	283	2
2096	404	3
2096	386	2
2096	288	4
2096	201	2
2096	297	1
2096	205	3
2096	449	1
2096	261	3
2096	389	2
2096	262	1
2096	310	3
2096	211	3
2096	496	4
2096	311	3
2096	312	1
2096	313	4
2096	452	2
2096	160	2
2096	316	3
2096	252	5
2096	367	2
2096	498	3
2096	222	2
2096	111	1
2096	328	3
2096	368	1
2096	224	2
2096	170	3
2096	399	3
2096	123	3
2096	377	1
2096	133	1
2096	177	3
2097	178	3
2097	378	4
2097	5	5
2097	437	4
2097	383	4
2097	384	3
2097	24	4
2097	260	4
2097	441	4
2097	205	4
2097	418	5
2097	316	5
2097	465	4
2097	93	4
2097	395	4
2097	322	5
2097	365	4
2097	222	3
2097	426	4
2097	225	4
2097	170	3
2098	178	4
2098	283	4
2098	480	2
2098	354	3
2098	53	4
2098	200	2
2098	432	2
2098	70	1
2098	499	5
2098	310	3
2098	160	2
2098	93	1
2098	323	3
2098	122	3
2098	123	3
2098	235	3
2099	178	3
2099	5	2
2099	14	4
2099	381	3
2099	460	3
2099	402	3
2099	186	3
2099	349	3
2099	383	3
2099	384	3
2099	24	3
2099	26	4
2099	27	4
2099	28	4
2099	350	3
2099	283	3
2099	386	4
2099	40	2
2099	515	2
2099	151	4
2099	261	4
2099	389	5
2099	262	4
2099	419	3
2099	160	3
2099	363	4
2099	216	3
2099	453	4
2099	392	3
2099	93	3
2099	220	3
2099	367	3
2099	425	3
2099	498	3
2099	328	3
2099	370	3
2099	225	2
2099	170	3
2099	375	3
2099	123	3
2099	400	3
2099	175	3
2099	377	2
2100	178	4
2100	14	3
2100	349	3
2100	280	4
2100	28	4
2100	385	1
2100	386	4
2100	352	3
2100	40	4
2100	387	3
2100	451	3
2100	202	3
2100	205	4
2100	359	1
2100	449	4
2100	413	2
2100	389	5
2100	262	3
2100	209	3
2100	212	2
2100	316	4
2100	216	5
2100	94	3
2100	367	3
2100	222	3
2100	111	2
2100	113	3
2100	370	4
2100	225	1
2100	170	2
2100	375	2
2100	176	3
2100	377	4
2101	178	3
2101	180	2
2101	185	5
2101	186	3
2101	20	3
2101	249	5
2101	363	2
2101	465	2
2101	217	5
2101	366	4
2101	229	3
2101	232	4
2102	178	4
2102	275	2
2102	381	4
2102	20	1
2102	403	4
2102	28	3
2102	404	4
2102	351	1
2102	288	2
2102	464	4
2102	54	3
2102	151	4
2102	387	2
2102	451	3
2102	262	2
2102	470	1
2102	312	3
2102	313	3
2102	212	4
2102	216	3
2102	93	2
2102	94	1
2102	485	4
2102	425	3
2102	170	3
2102	377	2
2102	235	3
2103	178	1
2103	378	2
2103	271	3
2103	180	3
2103	379	1
2103	239	4
2103	184	1
2103	431	3
2103	402	3
2103	19	3
2103	187	3
2103	350	4
2103	386	3
2103	354	2
2103	196	2
2103	54	2
2103	151	3
2103	200	2
2103	294	2
2103	451	3
2103	260	2
2103	441	3
2103	205	2
2103	206	3
2103	300	2
2103	412	3
2103	70	3
2103	449	3
2103	413	3
2103	207	2
2103	301	2
2103	303	2
2103	307	2
2103	308	3
2103	309	2
2103	209	2
2103	247	2
2103	214	1
2103	215	3
2103	216	3
2103	465	3
2103	318	3
2103	396	4
2103	220	2
2103	108	3
2103	252	2
2103	498	1
2103	222	3
2103	331	3
2103	372	3
2103	225	3
2103	266	3
2103	373	3
2103	428	2
2103	226	3
2103	229	2
2103	456	2
2103	176	3
2104	178	3
2104	378	3
2104	7	4
2104	435	4
2104	186	2
2104	349	3
2104	20	3
2104	384	2
2104	281	4
2104	404	4
2104	352	3
2104	53	4
2104	411	4
2104	297	3
2104	358	4
2104	413	3
2104	389	4
2104	390	3
2104	312	4
2104	419	3
2104	391	3
2104	94	3
2104	104	2
2104	220	3
2104	266	3
2104	170	3
2104	175	3
2104	177	4
2105	178	3
2105	12	4
2105	151	1
2105	387	1
2105	296	1
2105	201	3
2105	305	2
2105	208	1
2105	211	3
2105	215	3
2105	315	1
2105	392	2
2105	93	1
2105	322	1
2105	104	3
2105	220	2
2105	122	2
2105	123	1
2105	457	2
2106	178	1
2106	434	3
2106	271	3
2106	239	5
2106	8	2
2106	450	3
2106	12	2
2106	184	1
2106	185	3
2106	187	3
2106	461	3
2106	241	5
2106	403	3
2106	190	3
2106	385	3
2106	386	4
2106	352	4
2106	285	1
2106	480	3
2106	355	2
2106	473	4
2106	293	3
2106	200	5
2106	294	1
2106	440	2
2106	201	3
2106	297	1
2106	451	5
2106	441	3
2106	500	1
2106	468	5
2106	358	1
2106	205	3
2106	412	1
2106	70	2
2106	71	5
2106	449	5
2106	413	3
2106	207	3
2106	303	3
2106	304	3
2106	305	2
2106	208	1
2106	307	3
2106	209	3
2106	310	5
2106	210	3
2106	447	3
2106	314	3
2106	160	2
2106	315	4
2106	316	3
2106	216	2
2106	465	3
2106	421	5
2106	396	3
2106	103	2
2106	486	1
2106	104	2
2106	444	3
2106	366	3
2106	326	4
2106	222	3
2106	111	2
2106	329	3
2106	331	1
2106	372	4
2106	225	3
2106	229	3
2106	232	4
2106	475	3
2106	340	5
2106	128	3
2106	176	5
2106	133	1
2107	178	1
2107	378	5
2107	346	1
2107	275	3
2107	12	3
2107	14	3
2107	431	5
2107	381	5
2107	402	4
2107	437	5
2107	383	4
2107	384	3
2107	24	4
2107	28	4
